Email;Framecount;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;SessionID;Timestamp
anonymous;426;-1.4257;0.6049;1.4545;273.1724;84.2812;359.4032;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.3879
anonymous;427;-1.4256;0.6049;1.4544;273.1700;84.2790;359.4056;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.3989
anonymous;428;-1.4258;0.6049;1.4543;273.1606;84.3486;359.3380;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.4098
anonymous;429;-1.4258;0.6049;1.4543;273.1626;84.3099;359.3702;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.4208
anonymous;430;-1.4258;0.6050;1.4544;273.1754;83.8256;359.8349;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.4318
anonymous;431;-1.4260;0.6051;1.4543;273.1624;84.2869;359.4226;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.4437
anonymous;432;-1.4261;0.6047;1.4545;273.1609;84.3853;359.2897;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.4547
anonymous;433;-1.4261;0.6046;1.4544;273.1475;84.3228;359.3224;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.4657
anonymous;434;-1.4259;0.6046;1.4544;273.1957;84.4814;359.2064;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.4766
anonymous;435;-1.4260;0.6046;1.4542;273.1522;84.3868;359.2685;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.4876
anonymous;436;-1.4263;0.6046;1.4543;273.1376;84.6216;359.0503;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.4996
anonymous;437;-1.4259;0.6047;1.4542;273.1476;84.6507;359.0074;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.5106
anonymous;438;-1.4256;0.6048;1.4541;273.1803;84.7120;358.9449;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.5215
anonymous;439;-1.4257;0.6049;1.4541;273.1985;84.7172;358.9868;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.5325
anonymous;440;-1.4257;0.6048;1.4541;273.1369;84.7226;358.9414;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.5435
anonymous;441;-1.4256;0.6049;1.4541;273.1574;84.9049;358.7446;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.5554
anonymous;442;-1.4255;0.6048;1.4541;273.1924;84.6074;359.0708;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.5664
anonymous;443;-1.4256;0.6049;1.4538;273.1679;85.1642;358.5099;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.5784
anonymous;444;-1.4258;0.6049;1.4537;273.1476;85.2707;358.3665;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.5884
anonymous;445;-1.4257;0.6050;1.4538;273.1697;85.0375;358.6408;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.5993
anonymous;446;-1.4258;0.6048;1.4541;273.1729;84.9050;358.7838;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.6113
anonymous;447;-1.4258;0.6049;1.4540;273.1696;85.0673;358.5822;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.6223
anonymous;448;-1.4257;0.6048;1.4539;273.1705;85.0808;358.5947;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.6332
anonymous;449;-1.4257;0.6048;1.4539;273.1698;85.1498;358.5209;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.6442
anonymous;450;-1.4256;0.6048;1.4539;273.1741;85.2088;358.4568;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.6562
anonymous;451;-1.4256;0.6049;1.4539;273.1653;84.9404;358.7317;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.6671
anonymous;452;-1.4255;0.6048;1.4541;273.1916;85.0530;358.6244;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.6781
anonymous;453;-1.4256;0.6048;1.4540;273.1786;85.1429;358.5320;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.6891
anonymous;454;-1.4256;0.6047;1.4539;273.1702;85.0112;358.6495;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.7001
anonymous;455;-1.4256;0.6047;1.4540;273.1954;84.8791;358.7940;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.7120
anonymous;456;-1.4255;0.6047;1.4540;273.1896;85.0856;358.5774;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.7230
anonymous;457;-1.4257;0.6049;1.4541;273.1706;84.8194;358.8448;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.7340
anonymous;458;-1.4258;0.6048;1.4542;273.1791;84.7989;358.8685;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.7449
anonymous;459;-1.4257;0.6048;1.4543;273.1826;84.8077;358.8602;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.7559
anonymous;460;-1.4257;0.6048;1.4544;273.1783;84.6472;359.0179;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.7669
anonymous;461;-1.4256;0.6049;1.4542;273.1773;84.7938;358.8718;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.7788
anonymous;462;-1.4256;0.6050;1.4542;273.1782;84.8229;358.8515;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.7898
anonymous;463;-1.4256;0.6049;1.4541;273.1777;84.7760;358.8952;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.8008
anonymous;464;-1.4257;0.6049;1.4542;273.1788;84.7505;358.9276;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.8118
anonymous;465;-1.4258;0.6049;1.4541;273.1684;84.7963;358.8745;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.8227
anonymous;466;-1.4257;0.6047;1.4538;273.1698;84.8651;358.8075;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.8347
anonymous;467;-1.4257;0.6048;1.4537;273.1667;84.9138;358.7594;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.8457
anonymous;468;-1.4257;0.6048;1.4537;273.1632;84.8304;358.8274;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.8566
anonymous;469;-1.4258;0.6050;1.4539;273.1624;84.7545;358.9084;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.8676
anonymous;470;-1.4258;0.6050;1.4539;273.1634;84.7233;358.9473;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.8786
anonymous;471;-1.4258;0.6050;1.4539;273.1621;84.6744;358.9872;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.8905
anonymous;472;-1.4256;0.6051;1.4540;273.1674;84.5918;359.0744;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.9015
anonymous;473;-1.4256;0.6051;1.4540;273.1672;84.7003;358.9699;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.9125
anonymous;474;-1.4257;0.6051;1.4539;273.1625;84.6309;359.0361;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.9235
anonymous;475;-1.4257;0.6051;1.4538;273.1568;84.6399;359.0271;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.9344
anonymous;476;-1.4259;0.6049;1.4540;273.1601;84.7354;358.9380;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.9464
anonymous;477;-1.4259;0.6049;1.4539;273.1578;84.7575;358.9093;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.9574
anonymous;478;-1.4257;0.6050;1.4541;273.1627;84.6814;358.9909;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.9683
anonymous;479;-1.4256;0.6050;1.4540;273.1690;84.7613;358.9060;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.9793
anonymous;480;-1.4256;0.6051;1.4539;273.1796;84.7517;358.9173;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:48.9913
anonymous;481;-1.4255;0.6049;1.4537;273.1694;84.8652;358.8036;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.0022
anonymous;482;-1.4256;0.6048;1.4539;273.1760;84.7555;358.9098;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.0132
anonymous;483;-1.4257;0.6050;1.4540;273.1763;84.7489;358.9127;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.0242
anonymous;484;-1.4258;0.6050;1.4540;273.1693;84.7119;358.9548;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.0352
anonymous;485;-1.4258;0.6049;1.4541;273.1734;84.7430;358.9224;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.0471
anonymous;486;-1.4258;0.6049;1.4541;273.1723;84.7793;358.8864;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.0581
anonymous;487;-1.4258;0.6049;1.4542;273.1700;84.7165;358.9519;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.0691
anonymous;488;-1.4257;0.6050;1.4541;273.1713;84.7908;358.8757;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.0800
anonymous;489;-1.4257;0.6050;1.4541;273.1739;84.7548;358.9096;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.0910
anonymous;490;-1.4256;0.6050;1.4541;273.1803;84.7075;358.9625;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.1030
anonymous;491;-1.4256;0.6050;1.4541;273.1773;84.7773;358.8951;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.1139
anonymous;492;-1.4257;0.6050;1.4541;273.1761;84.8217;358.8422;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.1249
anonymous;493;-1.4256;0.6051;1.4541;273.1777;84.7198;358.9424;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.1359
anonymous;494;-1.4256;0.6051;1.4541;273.1790;84.7681;358.8911;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.1469
anonymous;495;-1.4255;0.6052;1.4541;273.1769;84.7594;358.8996;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.1578
anonymous;496;-1.4257;0.6050;1.4539;273.1624;84.8279;358.8278;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.1698
anonymous;497;-1.4256;0.6051;1.4538;273.1622;84.8565;358.8036;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.1808
anonymous;498;-1.4256;0.6051;1.4538;273.1616;84.9668;358.6896;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.1917
anonymous;499;-1.4255;0.6050;1.4538;273.1596;84.7409;358.9171;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.2027
anonymous;500;-1.4256;0.6049;1.4539;273.1550;84.7924;358.8675;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.2147
anonymous;501;-1.4255;0.6049;1.4540;273.1564;84.7525;358.9088;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.2256
anonymous;502;-1.4255;0.6050;1.4541;273.1532;84.5645;359.0930;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.2366
anonymous;503;-1.4255;0.6049;1.4543;273.1512;84.4293;359.2323;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.2476
anonymous;504;-1.4256;0.6049;1.4542;273.1502;84.4396;359.2168;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.2586
anonymous;505;-1.4255;0.6048;1.4541;273.1429;84.5036;359.1519;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.2695
anonymous;506;-1.4254;0.6048;1.4541;273.1511;84.6591;358.9937;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.2815
anonymous;507;-1.4255;0.6048;1.4539;273.1500;84.7045;358.9460;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.2925
anonymous;508;-1.4255;0.6048;1.4538;273.1515;84.6791;358.9709;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.3034
anonymous;509;-1.4254;0.6048;1.4538;273.1534;84.8377;358.8085;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.3144
anonymous;510;-1.4252;0.6047;1.4537;273.1585;84.8467;358.7961;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.3264
anonymous;511;-1.4251;0.6047;1.4536;273.1708;84.9174;358.7224;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.3373
anonymous;512;-1.4250;0.6048;1.4535;273.1725;85.0540;358.5930;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.3483
anonymous;513;-1.4251;0.6048;1.4535;273.1706;84.9578;358.6890;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.3593
anonymous;514;-1.4250;0.6049;1.4536;273.1730;84.9878;358.6644;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.3703
anonymous;515;-1.4250;0.6048;1.4535;273.1718;85.0081;358.6523;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.3812
anonymous;516;-1.4250;0.6048;1.4535;273.1765;85.0629;358.5912;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.3932
anonymous;517;-1.4252;0.6050;1.4537;273.1680;84.7419;358.9116;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.4042
anonymous;518;-1.4251;0.6050;1.4537;273.1780;84.9509;358.6962;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.4151
anonymous;519;-1.4248;0.6049;1.4535;273.1853;85.1055;358.5303;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.4261
anonymous;520;-1.4246;0.6051;1.4535;273.2077;85.2177;358.4221;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.4371
anonymous;521;-1.4245;0.6051;1.4535;273.2130;85.0819;358.5673;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.4490
anonymous;522;-1.4245;0.6051;1.4534;273.2138;84.9934;358.6519;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.4600
anonymous;523;-1.4244;0.6051;1.4534;273.2175;85.1743;358.4661;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.4710
anonymous;524;-1.4245;0.6049;1.4536;273.2203;85.1038;358.5464;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.4820
anonymous;525;-1.4244;0.6049;1.4536;273.2288;84.8700;358.7845;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.4929
anonymous;526;-1.4246;0.6048;1.4536;273.2211;84.9081;358.7485;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.5049
anonymous;527;-1.4246;0.6047;1.4536;273.2167;84.8865;358.7666;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.5159
anonymous;528;-1.4247;0.6049;1.4538;273.2172;84.7213;358.9312;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.5408
anonymous;531;-1.4245;0.6052;1.4539;273.2308;84.4420;359.2067;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.5578
anonymous;532;-1.4242;0.6051;1.4538;273.2445;84.4485;359.2134;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.5697
anonymous;533;-1.4241;0.6052;1.4537;273.2460;84.4654;359.1911;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.5807
anonymous;534;-1.4242;0.6052;1.4537;273.2406;84.6262;359.0067;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.5917
anonymous;535;-1.4243;0.6051;1.4536;273.2265;84.4168;359.2283;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.6026
anonymous;536;-1.4246;0.6049;1.4538;273.2192;84.1659;359.4777;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.6146
anonymous;537;-1.4249;0.6051;1.4539;273.2044;84.1557;359.4910;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.6256
anonymous;538;-1.4249;0.6051;1.4539;273.1953;84.2260;359.4267;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.6365
anonymous;539;-1.4251;0.6050;1.4540;273.1783;84.1535;359.4993;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.6475
anonymous;540;-1.4252;0.6050;1.4541;273.1663;84.0993;359.5543;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.6585
anonymous;541;-1.4254;0.6052;1.4542;273.1665;83.8002;359.8676;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.6705
anonymous;542;-1.4254;0.6053;1.4542;273.1602;83.7717;359.8896;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.6814
anonymous;543;-1.4256;0.6053;1.4542;273.1505;83.8395;359.8116;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.6924
anonymous;544;-1.4253;0.6051;1.4540;273.1593;83.7677;359.8838;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.7034
anonymous;545;-1.4254;0.6051;1.4541;273.1601;83.7459;359.9097;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.7143
anonymous;546;-1.4252;0.6049;1.4539;273.1656;83.6867;359.9644;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.7263
anonymous;547;-1.4252;0.6049;1.4539;273.1638;83.6039;0.0490;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.7373
anonymous;548;-1.4252;0.6049;1.4539;273.1718;83.7030;359.9518;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.7482
anonymous;549;-1.4253;0.6051;1.4540;273.1661;83.5253;0.1222;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.7592
anonymous;550;-1.4253;0.6051;1.4541;273.1693;83.3348;0.3162;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.7702
anonymous;551;-1.4253;0.6051;1.4541;273.1715;83.2707;0.3862;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.7822
anonymous;552;-1.4255;0.6052;1.4541;273.1710;83.3763;0.2717;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.7931
anonymous;553;-1.4255;0.6052;1.4541;273.1667;83.2058;0.4450;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.8041
anonymous;554;-1.4258;0.6053;1.4540;273.1481;83.2727;0.3538;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.8151
anonymous;555;-1.4262;0.6053;1.4539;273.1208;83.2829;0.3136;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.8260
anonymous;556;-1.4266;0.6054;1.4540;273.0811;83.1416;0.4433;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.8380
anonymous;557;-1.4270;0.6054;1.4541;273.0565;83.1419;0.4342;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.8490
anonymous;558;-1.4270;0.6054;1.4544;273.0545;82.8642;0.6920;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.8600
anonymous;559;-1.4276;0.6054;1.4545;273.0284;82.3426;1.2035;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.8709
anonymous;560;-1.4281;0.6054;1.4549;273.0121;81.6649;1.8978;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.8819
anonymous;561;-1.4284;0.6054;1.4552;272.9775;81.3850;2.1910;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.8939
anonymous;562;-1.4289;0.6056;1.4557;272.9554;80.7940;2.7676;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.9048
anonymous;563;-1.4294;0.6056;1.4561;272.9177;79.7837;3.7564;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.9158
anonymous;564;-1.4302;0.6055;1.4561;272.8452;79.3968;4.1524;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.9278
anonymous;565;-1.4305;0.6055;1.4566;272.8237;78.8387;4.7131;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.9387
anonymous;566;-1.4308;0.6054;1.4569;272.8097;78.2875;5.2745;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.9497
anonymous;567;-1.4310;0.6053;1.4572;272.7955;77.6505;5.9325;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.9617
anonymous;568;-1.4309;0.6053;1.4576;272.8017;77.1415;6.4679;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.9726
anonymous;569;-1.4307;0.6054;1.4579;272.8124;76.7665;6.8641;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.9836
anonymous;570;-1.4304;0.6054;1.4581;272.8327;76.3744;7.2889;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:49.9956
anonymous;571;-1.4297;0.6055;1.4583;272.8743;76.6647;7.0762;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.0066
anonymous;572;-1.4289;0.6058;1.4585;272.9293;76.7237;7.0958;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.0175
anonymous;573;-1.4283;0.6061;1.4589;272.9806;76.5341;7.3464;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.0295
anonymous;574;-1.4275;0.6063;1.4589;273.0301;76.9198;7.0364;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.0405
anonymous;575;-1.4270;0.6062;1.4590;273.0658;77.2579;6.7720;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.0514
anonymous;576;-1.4262;0.6064;1.4590;273.1237;77.8549;6.2767;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.0634
anonymous;577;-1.4255;0.6065;1.4589;273.1751;78.6040;5.6358;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.0744
anonymous;578;-1.4251;0.6066;1.4586;273.2148;79.4005;4.9850;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.0853
anonymous;579;-1.4244;0.6067;1.4583;273.2573;80.1582;4.3523;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.0963
anonymous;580;-1.4242;0.6067;1.4580;273.2863;80.9462;3.6913;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.1073
anonymous;581;-1.4237;0.6068;1.4578;273.3212;81.6066;3.0984;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.1193
anonymous;582;-1.4237;0.6070;1.4573;273.3189;81.9448;2.6489;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.1302
anonymous;583;-1.4237;0.6070;1.4567;273.3271;82.2097;2.2313;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.1412
anonymous;584;-1.4234;0.6072;1.4560;273.3392;82.8783;1.4827;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.1522
anonymous;585;-1.4235;0.6072;1.4551;273.3359;83.7007;0.5659;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.1641
anonymous;586;-1.4235;0.6073;1.4542;273.3271;84.6529;359.5182;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.1751
anonymous;587;-1.4235;0.6074;1.4531;273.3201;85.5498;358.4814;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.1861
anonymous;588;-1.4238;0.6074;1.4516;273.2941;86.5749;357.1521;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.1970
anonymous;589;-1.4241;0.6075;1.4501;273.2747;87.3980;355.9980;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.2080
anonymous;590;-1.4247;0.6074;1.4486;273.2379;88.1708;354.7347;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:50.2200
