Email;Framecount;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;SessionID;Timestamp
anonymous;1386;-1.4898;0.6139;1.3697;287.9045;11.0956;75.7591;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:50.9173
anonymous;1388;-1.4891;0.6134;1.3711;288.0295;11.1433;75.7163;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:50.9398
anonymous;1390;-1.4886;0.6132;1.3726;288.1667;11.1624;75.6765;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:50.9618
anonymous;1392;-1.4883;0.6130;1.3742;288.2867;11.1617;75.6912;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:50.9843
anonymous;1394;-1.4878;0.6126;1.3757;288.4308;11.1758;75.7052;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.0064
anonymous;1396;-1.4871;0.6124;1.3772;288.5425;11.2259;75.6965;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.0293
anonymous;1398;-1.4868;0.6117;1.3784;288.6520;11.2008;75.7370;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.0508
anonymous;1400;-1.4866;0.6112;1.3797;288.7685;11.1476;75.7690;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.0738
anonymous;1402;-1.4863;0.6108;1.3810;288.8659;11.1002;75.8303;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.0958
anonymous;1404;-1.4863;0.6104;1.3820;288.9638;10.9847;76.0255;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.1178
anonymous;1406;-1.4866;0.6096;1.3831;289.0365;10.8581;76.2709;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.1404
anonymous;1408;-1.4866;0.6087;1.3844;289.1509;10.7275;76.3623;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.1624
anonymous;1410;-1.4866;0.6081;1.3853;289.2534;10.6213;76.3774;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.1849
anonymous;1412;-1.4864;0.6074;1.3861;289.3628;10.5425;76.4081;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.2079
anonymous;1414;-1.4861;0.6064;1.3870;289.4685;10.4562;76.5294;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.2300
anonymous;1416;-1.4863;0.6055;1.3883;289.5772;10.3548;76.6891;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.2524
anonymous;1418;-1.4862;0.6044;1.3896;289.7012;10.2551;76.8548;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.2744
anonymous;1420;-1.4858;0.6035;1.3907;289.8165;10.2236;76.9122;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.2964
anonymous;1422;-1.4852;0.6025;1.3918;289.9542;10.2160;76.9796;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.3194
anonymous;1424;-1.4851;0.6013;1.3930;290.0842;10.1242;77.1558;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.3419
anonymous;1426;-1.4846;0.6000;1.3945;290.2376;10.0905;77.1902;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.3639
anonymous;1428;-1.4841;0.5989;1.3957;290.4268;10.0347;77.1304;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.3859
anonymous;1430;-1.4836;0.5979;1.3967;290.5668;10.0296;77.0808;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.4084
anonymous;1432;-1.4831;0.5966;1.3980;290.7241;10.0233;77.1086;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.4304
anonymous;1434;-1.4824;0.5956;1.3995;290.8809;10.0698;77.1892;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.4530
anonymous;1436;-1.4817;0.5947;1.4011;291.0446;10.1234;77.3214;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.4759
anonymous;1438;-1.4808;0.5940;1.4026;291.1902;10.2222;77.4560;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.4979
anonymous;1440;-1.4802;0.5931;1.4043;291.3564;10.2969;77.6285;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.5204
anonymous;1442;-1.4793;0.5923;1.4059;291.5336;10.3677;77.6953;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.5424
anonymous;1444;-1.4785;0.5916;1.4077;291.7443;10.4481;77.6264;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.5653
anonymous;1446;-1.4778;0.5910;1.4092;291.9417;10.4910;77.5264;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.5874
anonymous;1448;-1.4771;0.5901;1.4109;292.1497;10.5250;77.4137;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.6093
anonymous;1450;-1.4762;0.5892;1.4126;292.3784;10.5911;77.3049;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.6323
anonymous;1452;-1.4753;0.5883;1.4139;292.5828;10.6443;77.2314;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.6548
anonymous;1454;-1.4744;0.5873;1.4155;292.8026;10.6818;77.1316;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.6768
anonymous;1456;-1.4738;0.5866;1.4165;292.9781;10.7007;77.0303;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.6993
anonymous;1458;-1.4735;0.5859;1.4181;293.2026;10.6698;76.9912;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.7218
anonymous;1460;-1.4732;0.5850;1.4195;293.4025;10.6226;76.9900;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.7433
anonymous;1462;-1.4730;0.5837;1.4210;293.6024;10.5688;77.0322;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.7663
anonymous;1464;-1.4727;0.5825;1.4223;293.7921;10.5133;77.0984;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.7883
anonymous;1466;-1.4722;0.5815;1.4234;293.9740;10.4825;77.1911;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.8108
anonymous;1468;-1.4717;0.5805;1.4243;294.1413;10.4576;77.3152;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.8328
anonymous;1470;-1.4712;0.5794;1.4254;294.3072;10.4189;77.3629;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.8558
anonymous;1472;-1.4713;0.5780;1.4266;294.4824;10.3114;77.4212;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.8774
anonymous;1474;-1.4714;0.5771;1.4274;294.6236;10.2380;77.4582;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.9003
anonymous;1476;-1.4716;0.5761;1.4281;294.7622;10.0933;77.5998;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.9223
anonymous;1478;-1.4719;0.5751;1.4286;294.8671;9.9869;77.7212;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.9443
anonymous;1480;-1.4725;0.5743;1.4293;294.9883;9.8470;77.8217;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.9673
anonymous;1482;-1.4727;0.5733;1.4296;295.0974;9.7584;77.8734;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:51.9898
anonymous;1484;-1.4727;0.5726;1.4298;295.1925;9.6973;77.9552;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.0122
anonymous;1486;-1.4729;0.5718;1.4301;295.2848;9.6097;78.0875;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.0342
anonymous;1488;-1.4732;0.5710;1.4302;295.3557;9.5178;78.1874;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.0562
anonymous;1490;-1.4736;0.5704;1.4301;295.4282;9.4259;78.2468;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.0792
anonymous;1492;-1.4736;0.5698;1.4297;295.4843;9.3673;78.2846;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.1007
anonymous;1494;-1.4738;0.5690;1.4295;295.5381;9.2969;78.3834;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.1233
anonymous;1496;-1.4743;0.5682;1.4295;295.5954;9.1922;78.5194;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.1452
anonymous;1498;-1.4749;0.5677;1.4300;295.6640;9.0879;78.6443;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.1677
anonymous;1500;-1.4752;0.5671;1.4300;295.7206;9.0094;78.7477;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.1907
anonymous;1502;-1.4758;0.5662;1.4304;295.7825;8.9247;78.8681;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.2132
anonymous;1504;-1.4761;0.5654;1.4307;295.8517;8.8483;78.9419;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.2352
anonymous;1506;-1.4764;0.5649;1.4309;295.9124;8.7818;78.9848;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.2572
anonymous;1508;-1.4768;0.5645;1.4309;295.9718;8.7096;79.0147;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.2797
anonymous;1510;-1.4772;0.5638;1.4309;296.0366;8.6083;79.0316;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.3022
anonymous;1512;-1.4771;0.5630;1.4312;296.1039;8.5813;79.0324;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.3241
anonymous;1514;-1.4773;0.5618;1.4318;296.1883;8.5143;79.1046;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.3471
anonymous;1516;-1.4774;0.5611;1.4321;296.2663;8.4645;79.2130;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.3691
anonymous;1518;-1.4772;0.5601;1.4327;296.3549;8.4762;79.2791;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.3911
anonymous;1520;-1.4770;0.5593;1.4333;296.4447;8.4600;79.3211;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.4141
anonymous;1522;-1.4770;0.5585;1.4339;296.5397;8.4344;79.3900;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.4365
anonymous;1524;-1.4769;0.5575;1.4342;296.6222;8.4223;79.4545;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.4590
anonymous;1526;-1.4768;0.5567;1.4346;296.7177;8.4222;79.5225;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.4810
anonymous;1528;-1.4770;0.5558;1.4354;296.8245;8.3950;79.6040;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.5030
anonymous;1530;-1.4767;0.5553;1.4365;296.9461;8.4207;79.6024;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.5255
anonymous;1532;-1.4766;0.5548;1.4373;297.0678;8.4149;79.6089;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.5475
anonymous;1534;-1.4765;0.5542;1.4380;297.1834;8.4183;79.5747;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.5705
anonymous;1536;-1.4762;0.5538;1.4391;297.3275;8.4483;79.5390;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.5930
anonymous;1538;-1.4759;0.5531;1.4399;297.4545;8.4708;79.5158;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.6150
anonymous;1540;-1.4754;0.5525;1.4410;297.6094;8.5152;79.4604;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.6370
anonymous;1542;-1.4751;0.5520;1.4422;297.7457;8.5464;79.4657;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.6599
anonymous;1544;-1.4749;0.5513;1.4433;297.8827;8.5657;79.5069;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.6819
anonymous;1546;-1.4744;0.5505;1.4446;298.0310;8.6137;79.5222;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.7039
anonymous;1548;-1.4739;0.5495;1.4454;298.1722;8.6514;79.5055;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.7264
anonymous;1550;-1.4735;0.5488;1.4464;298.3238;8.6744;79.4652;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.7494
anonymous;1552;-1.4733;0.5479;1.4475;298.4760;8.6927;79.3803;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.7714
anonymous;1554;-1.4731;0.5469;1.4487;298.6334;8.6981;79.3530;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.7934
anonymous;1556;-1.4728;0.5461;1.4500;298.7837;8.7116;79.3869;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.8163
anonymous;1558;-1.4726;0.5449;1.4515;298.9474;8.7089;79.4381;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.8383
anonymous;1560;-1.4723;0.5438;1.4523;299.0900;8.7128;79.4127;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.8609
anonymous;1562;-1.4719;0.5430;1.4535;299.2378;8.7052;79.4077;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.8834
anonymous;1564;-1.4715;0.5419;1.4547;299.4000;8.7158;79.4090;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.9054
anonymous;1566;-1.4714;0.5410;1.4559;299.5450;8.6916;79.4601;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.9274
anonymous;1568;-1.4710;0.5398;1.4569;299.6890;8.6888;79.4911;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.9504
anonymous;1570;-1.4709;0.5389;1.4578;299.8226;8.6620;79.5342;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.9719
anonymous;1572;-1.4710;0.5376;1.4587;299.9792;8.5876;79.5566;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:52.9949
anonymous;1574;-1.4708;0.5368;1.4598;300.1385;8.5352;79.5761;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.0168
anonymous;1576;-1.4709;0.5357;1.4609;300.2725;8.4614;79.6244;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.0393
anonymous;1578;-1.4710;0.5346;1.4621;300.4346;8.3834;79.6701;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.0623
anonymous;1580;-1.4709;0.5335;1.4631;300.5737;8.3247;79.7331;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.0843
anonymous;1582;-1.4708;0.5324;1.4642;300.7163;8.2507;79.8252;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.1062
anonymous;1584;-1.4709;0.5316;1.4651;300.8641;8.1565;79.8507;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.1292
anonymous;1586;-1.4706;0.5308;1.4659;301.0092;8.0771;79.7393;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.1507
anonymous;1588;-1.4703;0.5298;1.4667;301.1598;8.0169;79.6484;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.1732
anonymous;1590;-1.4703;0.5286;1.4673;301.2706;7.9217;79.7514;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.1962
anonymous;1592;-1.4704;0.5273;1.4681;301.3822;7.8468;79.8829;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.2182
anonymous;1594;-1.4700;0.5264;1.4689;301.4904;7.8074;79.9620;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.2401
anonymous;1596;-1.4699;0.5256;1.4700;301.6159;7.7270;80.0445;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.2626
anonymous;1598;-1.4700;0.5248;1.4709;301.7209;7.6491;80.0923;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.2851
anonymous;1600;-1.4701;0.5240;1.4717;301.8399;7.5590;80.1254;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.3070
anonymous;1602;-1.4700;0.5233;1.4725;301.9496;7.5186;80.1331;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.3300
anonymous;1604;-1.4697;0.5223;1.4733;302.0617;7.4797;80.1631;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.3520
anonymous;1606;-1.4697;0.5215;1.4739;302.1532;7.4148;80.2603;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.3749
anonymous;1608;-1.4694;0.5209;1.4748;302.2479;7.4243;80.2931;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.3970
anonymous;1610;-1.4689;0.5201;1.4753;302.3474;7.3994;80.3554;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.4195
anonymous;1612;-1.4684;0.5195;1.4760;302.4453;7.4157;80.3973;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.4415
anonymous;1614;-1.4682;0.5188;1.4767;302.5407;7.3790;80.4508;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.4644
anonymous;1616;-1.4677;0.5181;1.4774;302.6381;7.3658;80.4419;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.4864
anonymous;1618;-1.4675;0.5173;1.4782;302.7472;7.3250;80.4624;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.5084
anonymous;1620;-1.4674;0.5169;1.4791;302.8539;7.2776;80.5228;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.5310
anonymous;1622;-1.4673;0.5162;1.4798;302.9413;7.2292;80.6537;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.5529
anonymous;1624;-1.4670;0.5157;1.4804;303.0223;7.1998;80.7219;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.5759
anonymous;1626;-1.4669;0.5149;1.4808;303.1028;7.1662;80.7550;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.5974
anonymous;1628;-1.4666;0.5143;1.4815;303.1939;7.1231;80.7805;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.6204
anonymous;1630;-1.4664;0.5136;1.4822;303.2845;7.1024;80.7813;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.6429
anonymous;1632;-1.4664;0.5128;1.4828;303.3831;7.0582;80.8185;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.6649
anonymous;1634;-1.4663;0.5123;1.4835;303.4548;7.0273;80.8747;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.6869
anonymous;1636;-1.4661;0.5114;1.4843;303.5559;7.0167;80.9067;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.7095
anonymous;1638;-1.4658;0.5110;1.4848;303.6299;7.0193;80.8912;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.7315
anonymous;1640;-1.4656;0.5103;1.4854;303.7264;6.9998;80.8833;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.7545
anonymous;1642;-1.4653;0.5097;1.4858;303.8071;7.0058;80.8796;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.7769
anonymous;1644;-1.4652;0.5090;1.4864;303.9021;6.9906;80.8953;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.7994
anonymous;1646;-1.4650;0.5083;1.4871;304.0018;6.9843;80.9307;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.8214
anonymous;1648;-1.4648;0.5080;1.4873;304.0742;6.9711;80.9739;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.8434
anonymous;1650;-1.4648;0.5073;1.4878;304.1832;6.9423;80.9625;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.8664
anonymous;1652;-1.4647;0.5066;1.4879;304.2606;6.9296;80.9281;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.8969
anonymous;1654;-1.4649;0.5059;1.4882;304.3549;6.8890;80.9494;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.9109
anonymous;1656;-1.4649;0.5054;1.4884;304.4446;6.8659;80.9599;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.9329
anonymous;1658;-1.4648;0.5048;1.4887;304.5453;6.8555;80.9303;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.9554
anonymous;1660;-1.4647;0.5043;1.4889;304.6257;6.8356;80.9312;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:53.9778
anonymous;1662;-1.4646;0.5036;1.4893;304.7223;6.8352;80.9390;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.0004
anonymous;1664;-1.4644;0.5029;1.4896;304.8150;6.8155;80.9518;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.0224
anonymous;1666;-1.4646;0.5020;1.4902;304.9132;6.7721;80.9630;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.0449
anonymous;1668;-1.4645;0.5015;1.4904;305.0124;6.7504;80.9507;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.0674
anonymous;1670;-1.4648;0.5008;1.4907;305.0974;6.6993;81.0121;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.0894
anonymous;1672;-1.4649;0.5001;1.4910;305.1939;6.6606;81.0541;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.1118
anonymous;1674;-1.4647;0.5001;1.4912;305.2864;6.6716;80.9920;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.1338
anonymous;1676;-1.4647;0.4995;1.4915;305.3825;6.6518;80.9367;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.1568
anonymous;1678;-1.4647;0.4989;1.4918;305.4875;6.6349;80.9834;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.1789
anonymous;1680;-1.4649;0.4980;1.4923;305.5725;6.6236;81.0849;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.2009
anonymous;1682;-1.4649;0.4972;1.4927;305.6701;6.6040;81.1341;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.2239
anonymous;1684;-1.4650;0.4967;1.4930;305.7695;6.5769;81.1050;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.2454
anonymous;1686;-1.4650;0.4961;1.4934;305.8752;6.5725;81.0878;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.2679
anonymous;1688;-1.4648;0.4955;1.4939;305.9612;6.5950;81.0874;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.2908
anonymous;1690;-1.4650;0.4947;1.4943;306.0563;6.5744;81.1416;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.3128
anonymous;1692;-1.4648;0.4940;1.4947;306.1520;6.5751;81.1752;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.3353
anonymous;1694;-1.4646;0.4931;1.4949;306.2289;6.5715;81.2072;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.3573
anonymous;1696;-1.4647;0.4923;1.4951;306.3145;6.5522;81.2610;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.3803
anonymous;1698;-1.4648;0.4914;1.4952;306.3853;6.5592;81.2688;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.4022
anonymous;1700;-1.4645;0.4906;1.4954;306.4789;6.5652;81.2229;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.4242
anonymous;1702;-1.4644;0.4900;1.4953;306.5498;6.5508;81.1910;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.4472
anonymous;1704;-1.4643;0.4896;1.4955;306.6270;6.5392;81.1835;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.4692
anonymous;1706;-1.4640;0.4891;1.4953;306.6934;6.5409;81.2098;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.4917
anonymous;1708;-1.4637;0.4888;1.4950;306.7268;6.5524;81.2554;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.5136
anonymous;1710;-1.4639;0.4887;1.4948;306.7687;6.5402;81.3050;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.5366
anonymous;1712;-1.4635;0.4888;1.4946;306.8020;6.5541;81.2886;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.5586
anonymous;1714;-1.4631;0.4891;1.4938;306.8232;6.5797;81.2426;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.5806
anonymous;1716;-1.4630;0.4896;1.4929;306.8221;6.5775;81.2425;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.6031
anonymous;1718;-1.4627;0.4901;1.4917;306.8071;6.6035;81.2318;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.6261
anonymous;1720;-1.4627;0.4910;1.4906;306.7771;6.6004;81.2511;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.6481
anonymous;1722;-1.4624;0.4918;1.4895;306.7358;6.6135;81.2669;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:54.6701
